USG%,WS,DWS,OWS,WS/48,Age,G,MP,PER,TS%,eFG%,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,W,L,PCT_FGA_2PT,PCT_PTS_2PT,PCT_FGA_3PT,PCT_PTS_3PT,PCT_PTS_MR,PCT_PTS_FSTBRK,PCT_PTS_FT,PCT_PTS_OFF_TOS,PCT_PTS_INTHEPT,PCT_2PTGFM_ASSTD,PCT_2PTGFM_UNASSTD,PCT_3PTGFM_ASSTD,PCT_3PTGFM_UNASSTD,PCT_FGM_ASSTD,PCT_FGM_UNASSTD,TEAM,Pos,YEAR
25.8,2.5,1.9,0.6,0.084,38.0,54.0,1424.0,17.0,0.529,0.495,-1.6,0.3,-1.3,0.2,296.0,678.0,79.0,209.0,217.0,469.0,98.0,112.0,23.0,330.0,353.0,82.0,30.0,38.0,51.0,113.0,769.0,23,31,69.2,56.4,30.8,30.8,41.6,3.6,12.7,13.0,14.8,77.0,23.0,100.0,0.0,83.1,16.9,DAL,PF,2016-2017
25.5,6.8,2.6,4.2,0.138,37.0,75.0,2364.0,19.0,0.555,0.504,1.2,-0.3,0.9,1.7,498.0,1112.0,126.0,342.0,372.0,770.0,250.0,280.0,52.0,437.0,489.0,132.0,52.0,52.0,84.0,161.0,1372.0,38,37,69.2,54.2,30.8,27.6,38.2,6.3,18.2,13.8,16.0,63.2,36.8,98.4,1.6,72.1,27.9,DAL,PF,2015-2016
24.9,7.2,2.0,5.2,0.152,36.0,77.0,2282.0,19.2,0.56,0.508,1.7,-1.0,0.7,1.5,487.0,1062.0,104.0,274.0,383.0,788.0,255.0,289.0,44.0,413.0,457.0,143.0,39.0,33.0,82.0,160.0,1333.0,47,30,74.2,57.5,25.8,23.4,42.3,7.5,19.1,18.2,15.2,64.0,36.0,99.0,1.0,71.5,28.5,DAL,PF,2014-2015
26.9,10.9,2.3,8.6,0.199,35.0,80.0,2628.0,23.6,0.603,0.5489999999999999,4.1,-0.8,3.3,3.5,633.0,1273.0,131.0,329.0,502.0,944.0,338.0,376.0,40.0,458.0,498.0,216.0,73.0,45.0,117.0,165.0,1735.0,48,32,74.2,57.9,25.8,22.7,41.2,6.2,19.5,14.0,16.7,50.0,50.0,94.7,5.3,59.2,40.8,DAL,PF,2013-2014
15.6,0.1,0.0,0.1,0.097,28.0,13.0,64.0,12.1,0.593,0.5479999999999999,0.3,-4.5,-4.2,0.0,9.0,21.0,5.0,13.0,4.0,8.0,4.0,4.0,0.0,4.0,4.0,5.0,1.0,0.0,1.0,4.0,27.0,8,7,26.5,22.2,73.5,66.7,0.0,5.6,11.1,13.9,22.2,75.0,25.0,100.0,0.0,91.7,8.3,HOU,SF,2018-2019
14.8,-0.1,0.0,-0.1,-0.068,28.0,2.0,38.0,-0.8,0.34600000000000003,0.34600000000000003,-4.9,-5.3,-10.2,-0.1,3.0,13.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,8,7,26.5,22.2,73.5,66.7,0.0,5.6,11.1,13.9,22.2,75.0,25.0,100.0,0.0,91.7,8.3,HOU,SF,2018-2019
20.0,-0.1,0.0,-0.1,-0.055,23.0,4.0,54.0,6.2,0.455,0.417,-5.9,-2.2,-8.1,-0.1,6.0,18.0,3.0,10.0,3.0,8.0,3.0,4.0,1.0,7.0,8.0,2.0,1.0,1.0,4.0,2.0,18.0,3,10,45.7,31.8,54.3,54.5,4.5,29.5,13.6,34.1,27.3,71.4,28.6,100.0,0.0,86.7,13.3,PHI,SF,2013-2014
12.7,0.0,0.1,-0.1,-0.005,23.0,9.0,111.0,6.1,0.43,0.411,-4.8,-1.6,-6.4,-0.1,9.0,28.0,5.0,15.0,4.0,13.0,3.0,5.0,0.0,11.0,11.0,6.0,5.0,1.0,3.0,9.0,26.0,3,10,45.7,31.8,54.3,54.5,4.5,29.5,13.6,34.1,27.3,71.4,28.6,100.0,0.0,86.7,13.3,PHI,SF,2013-2014
17.8,2.7,1.4,1.3,0.146,35.0,44.0,883.0,15.3,0.57,0.504,-2.5,1.2,-1.3,0.2,125.0,248.0,0.0,0.0,125.0,248.0,99.0,132.0,85.0,157.0,242.0,25.0,14.0,40.0,52.0,102.0,349.0,27,17,100.0,71.6,0.0,0.0,8.0,0.9,28.4,8.0,63.6,59.2,40.8,0.0,0.0,59.2,40.8,GSW,PF,2013-2014
20.8,1.0,0.8,0.2,0.125,28.0,45.0,371.0,16.8,0.537,0.511,-2.4,4.1,1.8,0.4,69.0,136.0,1.0,12.0,68.0,124.0,17.0,21.0,29.0,90.0,119.0,56.0,9.0,25.0,31.0,68.0,156.0,27,18,91.2,87.2,8.8,1.9,41.0,5.1,10.9,10.3,46.2,80.9,19.1,100.0,0.0,81.2,18.8,IND,C,2018-2019
17.0,4.8,2.1,2.7,0.166,27.0,77.0,1387.0,20.0,0.625,0.589,0.2,4.3,4.5,2.3,224.0,384.0,4.0,17.0,220.0,367.0,98.0,127.0,121.0,349.0,470.0,158.0,36.0,98.0,100.0,192.0,550.0,28,49,95.6,80.0,4.4,2.2,15.3,3.6,17.8,14.7,64.7,65.9,34.1,100.0,0.0,66.5,33.5,NYK,C,2017-2018
18.5,3.9,1.8,2.1,0.151,26.0,79.0,1229.0,20.5,0.552,0.523,-0.1,3.7,3.5,1.7,215.0,413.0,2.0,17.0,213.0,396.0,64.0,83.0,157.0,282.0,439.0,117.0,36.0,104.0,76.0,174.0,496.0,29,50,95.9,85.9,4.1,1.2,23.0,5.2,12.9,12.5,62.9,66.2,33.8,100.0,0.0,66.5,33.5,NYK,C,2016-2017
21.2,1.6,1.2,0.5,0.103,25.0,65.0,764.0,17.5,0.52,0.485,-1.8,2.5,0.7,0.5,129.0,271.0,5.0,22.0,124.0,249.0,46.0,60.0,76.0,174.0,250.0,72.0,20.0,49.0,61.0,107.0,309.0,26,39,91.9,80.3,8.1,4.9,33.7,4.9,14.9,13.3,46.6,63.7,36.3,60.0,40.0,63.6,36.4,NYK,PF,2015-2016
17.7,1.6,1.1,0.5,0.091,24.0,51.0,824.0,14.8,0.55,0.517,-2.1,2.0,-0.2,0.4,119.0,242.0,12.0,43.0,107.0,199.0,44.0,57.0,46.0,153.0,199.0,59.0,31.0,39.0,55.0,110.0,294.0,15,36,82.2,72.8,17.8,12.2,17.7,4.8,15.0,16.7,55.1,62.6,37.4,100.0,0.0,66.4,33.6,ORL,PF,2014-2015
18.6,2.5,2.0,0.5,0.101,23.0,69.0,1188.0,16.5,0.526,0.501,-3.1,3.6,0.5,0.8,186.0,371.0,0.0,3.0,186.0,368.0,57.0,83.0,100.0,264.0,364.0,78.0,39.0,88.0,78.0,165.0,429.0,20,49,99.2,86.7,0.8,0.0,34.5,8.2,13.3,16.1,52.2,67.7,32.3,0.0,0.0,67.7,32.3,ORL,C,2013-2014
16.0,0.5,0.3,0.2,0.119,26.0,23.0,212.0,12.4,0.5670000000000001,0.551,-3.3,-0.3,-3.6,-0.1,27.0,49.0,0.0,0.0,27.0,49.0,13.0,23.0,23.0,31.0,54.0,1.0,7.0,13.0,12.0,52.0,67.0,16,7,100.0,80.6,0.0,0.0,0.0,3.0,19.4,11.9,80.6,77.8,22.2,0.0,0.0,77.8,22.2,MIA,C,2013-2014
27.9,2.3,1.9,0.4,0.097,26.0,36.0,1147.0,17.6,0.519,0.486,1.3,1.0,2.3,1.3,249.0,588.0,74.0,216.0,175.0,372.0,103.0,141.0,21.0,181.0,202.0,186.0,60.0,11.0,82.0,72.0,675.0,25,11,63.3,51.9,36.7,32.9,21.0,20.9,15.3,17.2,30.8,29.1,70.9,67.6,32.4,40.6,59.4,IND,SG,2018-2019
30.1,8.3,4.0,4.3,0.155,25.0,75.0,2552.0,23.1,0.5770000000000001,0.537,3.6,1.3,4.9,4.5,640.0,1342.0,161.0,434.0,479.0,908.0,294.0,368.0,47.0,343.0,390.0,323.0,177.0,57.0,219.0,175.0,1735.0,48,27,67.7,55.2,32.3,27.8,18.1,18.4,16.9,20.6,37.1,28.0,72.0,55.3,44.7,34.8,65.2,IND,SG,2017-2018
21.4,4.0,2.3,1.7,0.085,24.0,67.0,2222.0,13.6,0.534,0.51,-0.4,-0.9,-1.3,0.4,412.0,932.0,127.0,352.0,285.0,580.0,116.0,154.0,39.0,252.0,291.0,176.0,78.0,21.0,119.0,155.0,1067.0,39,28,62.2,53.4,37.8,35.7,16.1,20.4,10.9,16.4,37.3,42.8,57.2,88.2,11.8,56.8,43.2,OKC,SG,2016-2017
22.9,4.9,2.7,2.2,0.099,23.0,72.0,2379.0,16.7,0.534,0.489,1.0,0.8,1.8,2.3,425.0,970.0,98.0,282.0,327.0,688.0,205.0,247.0,48.0,297.0,345.0,282.0,116.0,54.0,153.0,174.0,1153.0,32,40,70.9,56.7,29.1,25.5,20.5,17.3,17.8,21.2,36.3,38.8,61.2,80.6,19.4,48.5,51.5,ORL,SG,2015-2016
25.2,3.5,2.0,1.5,0.065,22.0,72.0,2573.0,15.9,0.527,0.474,0.5,-0.5,0.0,1.3,473.0,1086.0,84.0,248.0,389.0,838.0,262.0,320.0,51.0,251.0,302.0,295.0,120.0,19.0,204.0,187.0,1292.0,22,50,77.2,60.2,22.8,19.5,13.2,17.5,20.3,18.6,47.1,31.6,68.4,72.6,27.4,38.9,61.1,ORL,SG,2014-2015
24.4,1.3,2.8,-1.4,0.026,21.0,80.0,2487.0,13.6,0.514,0.458,-1.6,0.8,-0.8,0.8,392.0,936.0,74.0,226.0,318.0,710.0,248.0,318.0,43.0,286.0,329.0,327.0,129.0,37.0,256.0,210.0,1106.0,23,57,75.9,57.5,24.1,20.1,16.5,14.9,22.4,18.9,41.0,23.6,76.4,73.0,27.0,32.9,67.1,ORL,PG,2013-2014
18.0,4.7,2.5,2.3,0.126,27.0,79.0,1812.0,14.4,0.61,0.563,0.3,0.8,1.1,1.4,261.0,564.0,113.0,319.0,148.0,245.0,152.0,185.0,72.0,303.0,375.0,140.0,53.0,37.0,114.0,183.0,787.0,39,40,43.4,37.6,56.6,43.1,3.8,6.7,19.3,14.5,33.8,69.6,30.4,98.2,1.8,82.0,18.0,MIA,PF,2018-2019
21.7,5.5,2.7,2.8,0.14800000000000002,26.0,76.0,1779.0,17.8,0.612,0.58,1.6,1.3,2.9,2.2,316.0,636.0,106.0,280.0,210.0,356.0,134.0,174.0,89.0,342.0,431.0,207.0,62.0,35.0,147.0,222.0,872.0,42,34,56.0,48.2,44.0,36.5,6.9,6.1,15.4,15.1,41.3,53.3,46.7,90.6,9.4,65.8,34.2,MIA,PF,2017-2018
19.0,4.1,1.9,2.2,0.127,25.0,75.0,1538.0,15.2,0.603,0.579,0.1,0.5,0.7,1.0,260.0,508.0,68.0,192.0,192.0,316.0,90.0,123.0,72.0,288.0,360.0,148.0,43.0,29.0,96.0,207.0,678.0,49,26,62.2,56.6,37.8,30.1,7.4,6.0,13.3,14.0,49.3,71.9,28.1,95.6,4.4,78.1,21.9,BOS,C,2016-2017
20.9,4.1,2.0,2.1,0.141,24.0,69.0,1395.0,16.3,0.561,0.531,0.8,0.4,1.2,1.1,253.0,556.0,85.0,210.0,168.0,346.0,96.0,128.0,72.0,209.0,281.0,105.0,52.0,33.0,74.0,163.0,687.0,40,29,62.2,48.9,37.8,37.1,5.8,12.5,14.0,16.6,43.1,61.9,38.1,96.5,3.5,73.5,26.5,BOS,C,2015-2016
21.1,3.6,2.1,1.5,0.12,23.0,64.0,1423.0,15.9,0.5579999999999999,0.5329999999999999,0.7,1.4,2.1,1.5,251.0,528.0,61.0,175.0,190.0,353.0,93.0,136.0,92.0,211.0,303.0,109.0,64.0,39.0,98.0,213.0,656.0,31,33,66.9,57.9,33.1,27.9,9.5,12.7,14.2,18.0,48.5,64.2,35.8,95.1,4.9,71.7,28.3,BOS,C,2014-2015
21.0,2.9,1.4,1.5,0.101,22.0,70.0,1400.0,15.2,0.546,0.506,0.3,0.2,0.5,0.9,234.0,502.0,40.0,114.0,194.0,388.0,99.0,122.0,140.0,225.0,365.0,109.0,35.0,27.0,106.0,227.0,607.0,18,52,77.3,63.9,22.7,19.8,14.2,11.4,16.3,15.7,49.8,68.6,31.4,97.5,2.5,73.5,26.5,BOS,C,2013-2014
9.4,0.0,0.0,0.0,-0.005,29.0,8.0,28.0,5.8,0.5,0.5,-6.5,0.7,-5.9,0.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,1.0,2.0,3.0,4.0,3,5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,ORL,C,2016-2017
12.7,0.3,0.0,0.2,0.197,27.0,6.0,68.0,22.8,0.7709999999999999,0.857,2.5,-0.2,2.3,0.1,12.0,14.0,0.0,0.0,12.0,14.0,3.0,8.0,7.0,14.0,21.0,4.0,1.0,3.0,2.0,6.0,27.0,0,6,100.0,88.9,0.0,0.0,0.0,7.4,11.1,14.8,88.9,75.0,25.0,0.0,0.0,75.0,25.0,MIN,C,2014-2015
10.7,0.0,0.0,0.0,-0.016,26.0,3.0,25.0,5.6,0.307,0.25,-5.2,-1.2,-6.4,0.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,5.0,7.0,3.0,0.0,0.0,1.0,3.0,3.0,2,3,100.0,66.7,0.0,0.0,0.0,0.0,33.3,33.3,66.7,0.0,100.0,0.0,0.0,0.0,100.0,CLE,PF,2013-2014
8.9,0.0,0.0,0.0,-0.179,26.0,2.0,5.0,-5.3,0.0,0.0,-14.8,-3.4,-18.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,100.0,66.7,0.0,0.0,0.0,0.0,33.3,33.3,66.7,0.0,100.0,0.0,0.0,0.0,100.0,CLE,PF,2013-2014
13.2,0.3,0.2,0.0,0.049,23.0,22.0,251.0,10.5,0.54,0.447,-5.7,1.6,-4.1,-0.1,21.0,47.0,0.0,0.0,21.0,47.0,23.0,30.0,16.0,45.0,61.0,15.0,6.0,16.0,18.0,38.0,65.0,7,15,100.0,64.6,0.0,0.0,21.5,9.2,35.4,4.6,43.1,76.2,23.8,0.0,0.0,76.2,23.8,PHI,C,2013-2014
15.5,1.4,0.6,0.8,0.062,29.0,63.0,1065.0,10.4,0.4920000000000001,0.462,-1.6,-0.9,-2.5,-0.1,130.0,326.0,41.0,117.0,89.0,209.0,42.0,52.0,36.0,132.0,168.0,48.0,20.0,19.0,26.0,94.0,343.0,22,41,64.1,51.9,35.9,35.9,29.7,6.7,12.2,12.2,22.2,49.4,50.6,92.7,7.3,63.1,36.9,SAC,SF,2013-2014
15.0,2.3,1.3,1.1,0.128,34.0,68.0,878.0,13.7,0.539,0.44,-2.1,2.4,0.2,0.5,85.0,193.0,0.0,4.0,85.0,189.0,97.0,124.0,99.0,166.0,265.0,91.0,31.0,17.0,57.0,151.0,267.0,35,33,97.9,63.7,2.1,0.0,12.7,6.0,36.3,13.1,50.9,62.4,37.6,0.0,0.0,62.4,37.6,DET,C,2018-2019
17.0,3.3,1.4,1.8,0.161,33.0,69.0,972.0,17.0,0.612,0.564,-0.5,1.3,0.8,0.7,149.0,264.0,0.0,1.0,149.0,263.0,75.0,93.0,89.0,232.0,321.0,109.0,38.0,17.0,72.0,122.0,373.0,47,22,99.6,79.9,0.4,0.0,7.5,12.6,20.1,9.7,72.4,81.9,18.1,0.0,0.0,81.9,18.1,GSW,C,2017-2018
15.3,4.7,2.5,2.2,0.177,32.0,70.0,1268.0,16.1,0.588,0.534,-0.3,3.0,2.7,1.5,164.0,307.0,0.0,2.0,164.0,305.0,98.0,126.0,140.0,270.0,410.0,132.0,59.0,33.0,88.0,166.0,426.0,58,12,99.3,77.0,0.7,0.0,8.5,12.7,23.0,10.1,68.5,80.5,19.5,0.0,0.0,80.5,19.5,GSW,C,2016-2017
16.2,6.0,2.7,3.4,0.145,31.0,76.0,2004.0,16.2,0.55,0.466,-0.8,2.2,1.4,1.7,219.0,470.0,0.0,3.0,219.0,467.0,212.0,276.0,249.0,469.0,718.0,128.0,64.0,22.0,119.0,181.0,650.0,40,36,99.4,67.4,0.6,0.0,9.5,6.0,32.6,12.6,57.8,68.0,32.0,0.0,0.0,68.0,32.0,DAL,C,2015-2016
19.1,4.2,2.9,1.3,0.116,30.0,73.0,1730.0,15.6,0.506,0.454,-0.9,2.2,1.4,1.5,240.0,529.0,0.0,3.0,240.0,526.0,126.0,160.0,197.0,303.0,500.0,178.0,80.0,21.0,133.0,170.0,606.0,34,39,99.4,79.2,0.6,0.0,26.4,7.1,20.8,18.0,52.8,74.2,25.8,0.0,0.0,74.2,25.8,MIL,C,2014-2015
17.0,1.7,0.7,1.0,0.06,29.0,53.0,1325.0,14.0,0.502,0.4270000000000001,-1.0,0.3,-0.7,0.4,149.0,349.0,0.0,1.0,149.0,348.0,110.0,130.0,141.0,192.0,333.0,136.0,45.0,14.0,92.0,124.0,408.0,10,43,99.7,73.0,0.3,0.0,19.1,6.9,27.0,16.2,53.9,62.4,37.6,0.0,0.0,62.4,37.6,MIL,C,2013-2014
24.3,0.2,0.0,0.1,0.113,35.0,9.0,73.0,14.9,0.5710000000000001,0.557,3.0,-6.1,-3.2,0.0,15.0,35.0,9.0,22.0,6.0,13.0,2.0,2.0,0.0,3.0,3.0,8.0,0.0,0.0,3.0,8.0,41.0,2,7,37.1,29.3,62.9,65.9,24.4,4.9,4.9,12.2,4.9,33.3,66.7,100.0,0.0,73.3,26.7,CHA,PG,2014-2015
28.4,0.5,0.4,0.2,0.105,34.0,29.0,242.0,18.9,0.5539999999999999,0.542,3.1,-2.2,0.9,0.2,52.0,118.0,24.0,60.0,28.0,58.0,8.0,11.0,1.0,19.0,20.0,52.0,14.0,1.0,26.0,17.0,136.0,15,14,49.2,41.2,50.8,52.9,38.2,11.8,5.9,16.2,2.9,42.9,57.1,66.7,33.3,53.8,46.2,CHA,PG,2013-2014
25.5,0.9,0.3,0.6,0.044,36.0,56.0,1003.0,15.3,0.512,0.474,-1.5,-3.7,-5.3,-0.8,213.0,463.0,13.0,51.0,200.0,412.0,91.0,124.0,14.0,69.0,83.0,207.0,21.0,7.0,75.0,53.0,530.0,30,26,89.0,75.5,11.0,7.4,24.9,7.7,17.2,11.3,50.6,14.5,85.5,100.0,0.0,19.7,80.3,CHA,PG,2018-2019
20.5,1.4,1.1,0.4,0.065,35.0,55.0,1071.0,12.7,0.498,0.472,-2.4,-1.7,-4.1,-0.6,178.0,388.0,10.0,37.0,168.0,351.0,55.0,78.0,7.0,88.0,95.0,195.0,28.0,1.0,68.0,52.0,421.0,32,23,90.5,79.8,9.5,7.1,26.1,14.7,13.1,14.5,53.7,28.6,71.4,90.0,10.0,32.0,68.0,SAS,PG,2017-2018
20.2,3.0,1.7,1.4,0.091,34.0,63.0,1587.0,13.0,0.514,0.486,-1.2,-1.7,-3.0,-0.4,265.0,569.0,23.0,69.0,242.0,500.0,85.0,117.0,9.0,104.0,113.0,285.0,33.0,2.0,89.0,92.0,638.0,46,17,87.9,75.9,12.1,10.8,28.5,13.5,13.3,16.1,47.3,24.8,75.2,100.0,0.0,31.3,68.7,SAS,PG,2016-2017
21.2,5.8,2.9,2.9,0.142,33.0,72.0,1980.0,16.2,0.546,0.512,0.4,-0.3,0.1,1.0,350.0,710.0,27.0,65.0,323.0,645.0,130.0,171.0,17.0,159.0,176.0,379.0,54.0,11.0,131.0,114.0,857.0,59,13,90.8,75.4,9.2,9.5,27.8,13.0,15.2,14.0,47.6,27.9,72.1,81.5,18.5,32.0,68.0,SAS,PG,2015-2016
24.5,4.1,1.7,2.4,0.1,32.0,68.0,1953.0,15.9,0.539,0.508,0.2,-2.2,-2.0,0.0,404.0,832.0,38.0,89.0,366.0,743.0,130.0,166.0,15.0,114.0,129.0,335.0,44.0,2.0,146.0,108.0,976.0,48,20,89.3,75.0,10.7,11.7,28.3,12.3,13.3,14.1,46.7,24.3,75.7,94.7,5.3,30.9,69.1,SAS,PG,2014-2015
26.5,5.9,1.9,3.9,0.141,31.0,68.0,1997.0,18.9,0.555,0.513,1.3,-1.8,-0.5,0.8,456.0,914.0,25.0,67.0,431.0,847.0,197.0,243.0,17.0,138.0,155.0,388.0,36.0,9.0,151.0,86.0,1134.0,51,17,92.7,76.0,7.3,6.6,26.1,15.2,17.4,14.6,49.9,32.5,67.5,96.0,4.0,36.0,64.0,SAS,PG,2013-2014
20.3,0.0,0.6,-0.6,-0.004,30.0,25.0,496.0,8.5,0.484,0.453,-3.7,-0.6,-4.3,-0.3,68.0,182.0,29.0,94.0,39.0,88.0,22.0,25.0,4.0,66.0,70.0,43.0,19.0,5.0,32.0,45.0,187.0,11,14,48.4,41.7,51.6,46.5,10.7,16.0,11.8,7.0,31.0,66.7,33.3,82.8,17.2,73.5,26.5,MEM,SF,2018-2019
18.3,1.1,0.4,0.7,0.077,29.0,36.0,691.0,13.6,0.578,0.5710000000000001,0.4,-1.6,-1.2,0.1,108.0,234.0,51.0,121.0,57.0,113.0,17.0,27.0,14.0,76.0,90.0,69.0,18.0,11.0,35.0,53.0,284.0,12,24,48.3,40.1,51.7,53.9,12.0,9.9,6.0,15.5,28.2,36.8,63.2,82.4,17.6,58.3,41.7,MEM,SF,2017-2018
17.8,0.2,0.7,-0.5,0.016,28.0,34.0,675.0,7.6,0.436,0.394,-3.6,-0.5,-4.0,-0.3,75.0,222.0,25.0,93.0,50.0,129.0,35.0,43.0,6.0,78.0,84.0,55.0,20.0,5.0,24.0,52.0,210.0,18,16,58.1,47.6,41.9,35.7,10.5,13.3,16.7,23.3,37.1,66.0,34.0,80.0,20.0,70.7,29.3,MEM,SF,2016-2017
20.5,4.3,1.6,2.6,0.114,27.0,61.0,1799.0,16.2,0.589,0.5710000000000001,1.6,0.3,1.9,1.8,320.0,651.0,104.0,251.0,216.0,400.0,93.0,136.0,29.0,256.0,285.0,169.0,46.0,21.0,95.0,114.0,837.0,29,32,61.4,51.6,38.6,37.3,9.3,17.4,11.1,15.8,42.3,48.1,51.9,86.5,13.5,60.6,39.4,DAL,SF,2015-2016
20.6,5.5,1.7,3.8,0.121,26.0,66.0,2186.0,16.3,0.5670000000000001,0.542,2.7,-0.2,2.5,2.5,383.0,829.0,132.0,347.0,251.0,482.0,139.0,193.0,64.0,259.0,323.0,161.0,69.0,19.0,96.0,140.0,1037.0,41,25,58.1,48.4,41.9,38.2,7.7,21.1,13.4,21.0,40.7,44.6,55.4,91.7,8.3,60.8,39.2,DAL,SF,2014-2015
19.3,7.6,2.5,5.1,0.131,25.0,74.0,2783.0,15.9,0.565,0.5379999999999999,2.2,0.4,2.6,3.2,466.0,987.0,130.0,351.0,336.0,636.0,164.0,221.0,69.0,340.0,409.0,298.0,88.0,29.0,144.0,168.0,1226.0,50,24,64.4,54.8,35.6,31.8,6.4,21.4,13.4,16.6,48.5,52.7,47.3,94.6,5.4,64.4,35.6,HOU,SF,2013-2014
12.0,1.1,0.9,0.2,0.064,29.0,63.0,861.0,8.1,0.493,0.479,-3.0,-0.6,-3.7,-0.4,82.0,219.0,46.0,137.0,36.0,82.0,19.0,30.0,42.0,105.0,147.0,31.0,16.0,13.0,22.0,46.0,229.0,40,23,37.4,31.4,62.6,60.3,5.2,14.4,8.3,19.2,26.2,72.2,27.8,100.0,0.0,87.8,12.2,OKC,PF,2018-2019
10.8,2.6,1.4,1.2,0.098,28.0,82.0,1270.0,10.0,0.555,0.523,-1.6,0.3,-1.3,0.2,106.0,266.0,66.0,171.0,40.0,95.0,40.0,46.0,32.0,161.0,193.0,57.0,48.0,23.0,33.0,87.0,318.0,48,34,35.7,25.2,64.3,62.3,4.4,10.7,12.6,13.8,20.8,60.0,40.0,100.0,0.0,84.9,15.1,OKC,PF,2017-2018
12.5,3.3,1.6,1.7,0.1,27.0,65.0,1599.0,10.8,0.542,0.523,0.5,0.4,0.9,1.2,154.0,384.0,94.0,253.0,60.0,131.0,43.0,60.0,62.0,229.0,291.0,76.0,40.0,23.0,38.0,120.0,445.0,42,23,34.1,27.0,65.9,63.4,6.7,3.6,9.7,14.8,20.2,51.7,48.3,97.9,2.1,79.9,20.1,TOR,PF,2016-2017
12.9,3.6,2.0,1.6,0.086,26.0,79.0,2020.0,10.6,0.534,0.521,0.4,0.6,1.0,1.5,204.0,493.0,106.0,293.0,98.0,200.0,29.0,34.0,77.0,265.0,342.0,94.0,53.0,32.0,65.0,128.0,543.0,54,25,40.6,36.1,59.4,58.6,7.4,3.9,5.3,15.5,28.7,50.0,50.0,99.1,0.9,75.5,24.5,TOR,PF,2015-2016
13.1,6.1,1.7,4.4,0.13699999999999998,25.0,81.0,2156.0,14.6,0.568,0.547,2.5,0.7,3.2,2.8,240.0,535.0,105.0,283.0,135.0,252.0,63.0,80.0,127.0,306.0,433.0,155.0,60.0,44.0,54.0,149.0,648.0,49,32,47.1,41.7,52.9,48.6,11.7,4.9,9.7,19.6,29.9,53.3,46.7,100.0,0.0,73.8,26.2,TOR,PF,2014-2015
15.4,0.4,0.3,0.0,0.042,24.0,17.0,415.0,10.3,0.457,0.447,-1.8,-0.3,-2.1,0.0,50.0,122.0,9.0,39.0,41.0,83.0,9.0,16.0,34.0,65.0,99.0,15.0,13.0,3.0,16.0,39.0,118.0,37,28,69.1,61.3,30.9,29.7,22.7,5.8,9.0,15.9,38.6,72.9,27.1,98.2,1.8,79.1,20.9,TOR,PF,2013-2014
17.9,3.4,1.6,1.8,0.147,24.0,48.0,1118.0,16.2,0.5589999999999999,0.54,1.2,1.7,2.8,1.4,175.0,367.0,46.0,112.0,129.0,255.0,41.0,55.0,83.0,160.0,243.0,63.0,42.0,34.0,49.0,120.0,437.0,37,28,69.1,61.3,30.9,29.7,22.7,5.8,9.0,15.9,38.6,72.9,27.1,98.2,1.8,79.1,20.9,TOR,PF,2013-2014
22.5,6.6,2.2,4.4,0.172,33.0,58.0,1857.0,19.7,0.56,0.508,2.9,0.2,3.0,2.4,302.0,720.0,127.0,355.0,175.0,365.0,175.0,203.0,36.0,229.0,265.0,473.0,114.0,18.0,152.0,146.0,906.0,39,19,50.7,38.6,49.3,42.1,14.6,6.7,19.3,17.4,24.1,5.7,94.3,25.2,74.8,13.9,86.1,HOU,PG,2018-2019
24.5,10.2,2.7,7.5,0.265,32.0,58.0,1847.0,24.4,0.604,0.55,6.2,0.9,7.1,4.3,367.0,798.0,144.0,379.0,223.0,419.0,203.0,221.0,37.0,276.0,313.0,457.0,96.0,14.0,128.0,141.0,1081.0,50,8,52.5,41.3,47.5,40.0,17.8,9.5,18.8,14.8,23.5,8.1,91.9,24.3,75.7,14.4,85.6,HOU,PG,2017-2018
24.4,10.6,2.6,8.0,0.264,31.0,61.0,1921.0,26.2,0.614,0.555,7.8,1.0,8.7,5.2,374.0,785.0,124.0,302.0,250.0,483.0,232.0,260.0,41.0,263.0,304.0,563.0,118.0,8.0,147.0,146.0,1104.0,43,18,61.5,45.3,38.5,33.7,29.7,12.8,21.0,13.2,15.6,12.4,87.6,39.5,60.5,21.4,78.6,LAC,PG,2016-2017
27.1,12.7,3.5,9.2,0.253,30.0,74.0,2420.0,26.2,0.575,0.517,7.3,0.5,7.8,6.0,515.0,1114.0,122.0,329.0,393.0,785.0,294.0,328.0,39.0,271.0,310.0,738.0,152.0,13.0,194.0,185.0,1446.0,50,24,70.5,54.4,29.5,25.3,29.0,11.3,20.3,18.2,25.3,11.5,88.5,33.6,66.4,16.7,83.3,LAC,PG,2015-2016
